RuleId,RuleGroup,RuleSetVersion,RuleSetType,Description,Severity,ParanoiaLevel,Notes
200002,General,2.2,OWASP,Failed to parse request body,Critical,1,
200003,General,2.2,OWASP,Multipart request body failed strict validation,Critical,1,
911100,METHOD-ENFORCEMENT,2.2,OWASP,Method isn't allowed by policy,Critical,1,
920100,PROTOCOL-ENFORCEMENT,2.2,OWASP,Invalid HTTP Request Line,Notice,1,
920120,PROTOCOL-ENFORCEMENT,2.2,OWASP,Attempted multipart/form-data bypass,Critical,1,
920121,PROTOCOL-ENFORCEMENT,2.2,OWASP,Attempted multipart/form-data bypass,Critical,2,
920160,PROTOCOL-ENFORCEMENT,2.2,OWASP,Content-Length HTTP header isn't numeric,Critical,1,
920170,PROTOCOL-ENFORCEMENT,2.2,OWASP,GET or HEAD Request with Body Content,Critical,1,
920171,PROTOCOL-ENFORCEMENT,2.2,OWASP,GET or HEAD Request with Transfer-Encoding,Critical,1,
920180,PROTOCOL-ENFORCEMENT,2.2,OWASP,POST without Content-Length or Transfer-Encoding headers,Notice,1,
920181,PROTOCOL-ENFORCEMENT,2.2,OWASP,Content-Length and Transfer-Encoding headers present,Warning,1,
920190,PROTOCOL-ENFORCEMENT,2.2,OWASP,Range: Invalid Last Byte Value,Warning,1,
920200,PROTOCOL-ENFORCEMENT,2.2,OWASP,Range: Too many fields (6 or more),Warning,2,
920201,PROTOCOL-ENFORCEMENT,2.2,OWASP,Range: Too many fields for pdf request (63 or more),Warning,2,
920210,PROTOCOL-ENFORCEMENT,2.2,OWASP,Multiple/Conflicting Connection Header Data Found,Warning,1,
920220,PROTOCOL-ENFORCEMENT,2.2,OWASP,URL Encoding Abuse Attack Attempt,Warning,1,
920230,PROTOCOL-ENFORCEMENT,2.2,OWASP,Multiple URL Encoding Detected,Warning,2,
920240,PROTOCOL-ENFORCEMENT,2.2,OWASP,URL Encoding Abuse Attack Attempt,Warning,1,
920260,PROTOCOL-ENFORCEMENT,2.2,OWASP,Unicode Full/Half Width Abuse Attack Attempt,Warning,1,
920270,PROTOCOL-ENFORCEMENT,2.2,OWASP,Invalid character in request (null character),Critical,1,
920271,PROTOCOL-ENFORCEMENT,2.2,OWASP,Invalid character in request (non printable characters),Critical,2,
920280,PROTOCOL-ENFORCEMENT,2.2,OWASP,Request Missing a Host Header,Warning,1,
920290,PROTOCOL-ENFORCEMENT,2.2,OWASP,Empty Host Header,Warning,1,
920300,PROTOCOL-ENFORCEMENT,2.2,OWASP,Request Missing an Accept Header,Notice,2,
920310,PROTOCOL-ENFORCEMENT,2.2,OWASP,Request Has an Empty Accept Header,Notice,1,
920311,PROTOCOL-ENFORCEMENT,2.2,OWASP,Request Has an Empty Accept Header,Notice,1,
920320,PROTOCOL-ENFORCEMENT,2.2,OWASP,Missing User Agent Header,Notice,2,
920330,PROTOCOL-ENFORCEMENT,2.2,OWASP,Empty User Agent Header,Notice,1,
920340,PROTOCOL-ENFORCEMENT,2.2,OWASP,Request Containing Content but Missing Content-Type header,Notice,1,
920341,PROTOCOL-ENFORCEMENT,2.2,OWASP,Request Containing Content Requires Content-Type header,Critical,2,
920350,PROTOCOL-ENFORCEMENT,2.2,OWASP,Host header is a numeric IP address,Warning,1,
920420,PROTOCOL-ENFORCEMENT,2.2,OWASP,Request content type is not allowed by policy,Critical,2,
920430,PROTOCOL-ENFORCEMENT,2.2,OWASP,HTTP protocol version is not allowed by policy,Critical,1,
920440,PROTOCOL-ENFORCEMENT,2.2,OWASP,URL file extension is restricted by policy,Critical,1,
920450,PROTOCOL-ENFORCEMENT,2.2,OWASP,HTTP header is restricted by policy,Critical,1,
920470,PROTOCOL-ENFORCEMENT,2.2,OWASP,Illegal Content-Type header,Critical,1,
920480,PROTOCOL-ENFORCEMENT,2.2,OWASP,Request content type charset is not allowed by policy,Critical,1,
920500,PROTOCOL-ENFORCEMENT,2.2,OWASP,Attempt to access a backup or working file,Critical,1,
920530,PROTOCOL-ENFORCEMENT,2.2,OWASP,Restrict charset parameter inside content type header to occur max once,Critical,1,
920620,PROTOCOL-ENFORCEMENT,2.2,OWASP,Multiple Content-Type Request Headers,Critical,1,
921110,PROTOCOL-ATTACK,2.2,OWASP,HTTP Request Smuggling Attack,Critical,1,
921120,PROTOCOL-ATTACK,2.2,OWASP,HTTP Response Splitting Attack,Critical,1,
921130,PROTOCOL-ATTACK,2.2,OWASP,HTTP Response Splitting Attack,Critical,1,
921140,PROTOCOL-ATTACK,2.2,OWASP,HTTP Header Injection Attack via headers,Critical,1,
921150,PROTOCOL-ATTACK,2.2,OWASP,HTTP Header Injection Attack via payload (CR/LF detected),Critical,1,
921151,PROTOCOL-ATTACK,2.2,OWASP,HTTP Header Injection Attack via payload (CR/LF detected),Critical,2,
921160,PROTOCOL-ATTACK,2.2,OWASP,HTTP Header Injection Attack via payload (CR/LF and header-name detected),Critical,1,
921190,PROTOCOL-ATTACK,2.2,OWASP,HTTP Splitting (CR/LF in request filename detected),Critical,1,
921200,PROTOCOL-ATTACK,2.2,OWASP,LDAP Injection Attack,Critical,1,
921422,PROTOCOL-ATTACK,2.2,OWASP,Detect content types in the Content-Type header outside of the actual content type declaration,Critical,2,
930100,LFI,2.2,OWASP,Path Traversal Attack (/../),Critical,1,
930110,LFI,2.2,OWASP,Path Traversal Attack (/../),Critical,1,
930120,LFI,2.2,OWASP,OS File Access Attempt,Critical,1,
930130,LFI,2.2,OWASP,Restricted File Access Attempt,Critical,1,
931100,RFI,2.2,OWASP,Possible Remote File Inclusion (RFI) Attack: URL Parameter using IP Address,Critical,2,
931110,RFI,2.2,OWASP,Possible Remote File Inclusion (RFI) Attack: Common RFI Vulnerable Parameter Name used w/URL Payload,Critical,1,
931120,RFI,2.2,OWASP,Possible Remote File Inclusion (RFI) Attack: URL Payload Used w/Trailing Question Mark Character (?),Critical,1,
931130,RFI,2.2,OWASP,Possible Remote File Inclusion (RFI) Attack: Off-Domain Reference/Link,Critical,2,
932100,RCE,2.2,OWASP,Remote Command Execution: Unix Command Injection,Critical,1,
932105,RCE,2.2,OWASP,Remote Command Execution: Unix Command Injection,Critical,1,
932110,RCE,2.2,OWASP,Remote Command Execution: Windows Command Injection,Critical,1,
932115,RCE,2.2,OWASP,Remote Command Execution: Windows Command Injection,Critical,1,
932120,RCE,2.2,OWASP,Remote Command Execution: Windows PowerShell Command Found,Critical,1,
932130,RCE,2.2,OWASP,Remote Command Execution: Unix Shell Expression or Confluence Vulnerability (CVE-2022-26134) Found,Critical,1,
932140,RCE,2.2,OWASP,Remote Command Execution: Windows FOR/IF Command Found,Critical,1,
932150,RCE,2.2,OWASP,Remote Command Execution: Direct Unix Command Execution,Critical,1,
932160,RCE,2.2,OWASP,Remote Command Execution: Unix Shell Code Found,Critical,1,
932170,RCE,2.2,OWASP,Remote Command Execution: Shellshock (CVE-2014-6271),Critical,1,
932171,RCE,2.2,OWASP,Remote Command Execution: Shellshock (CVE-2014-6271),Critical,1,
932180,RCE,2.2,OWASP,Restricted File Upload Attempt,Critical,1,
933100,PHP,2.2,OWASP,PHP Injection Attack: PHP Open Tag Found,Critical,1,
933110,PHP,2.2,OWASP,PHP Injection Attack: PHP Script File Upload Found,Critical,1,
933120,PHP,2.2,OWASP,PHP Injection Attack: Configuration Directive Found,Critical,1,
933130,PHP,2.2,OWASP,PHP Injection Attack: Variables Found,Critical,1,
933140,PHP,2.2,OWASP,PHP Injection Attack: I/O Stream Found,Critical,1,
933150,PHP,2.2,OWASP,PHP Injection Attack: High-Risk PHP Function Name Found,Critical,1,
933151,PHP,2.2,OWASP,PHP Injection Attack: Medium-Risk PHP Function Name Found,Critical,2,
933160,PHP,2.2,OWASP,PHP Injection Attack: High-Risk PHP Function Call Found,Critical,1,
933170,PHP,2.2,OWASP,PHP Injection Attack: Serialized Object Injection,Critical,1,
933180,PHP,2.2,OWASP,PHP Injection Attack: Variable Function Call Found,Critical,1,
933200,PHP,2.2,OWASP,PHP Injection Attack: Wrapper scheme detected,Critical,1,
933210,PHP,2.2,OWASP,PHP Injection Attack: Variable Function Call Found,Critical,1,
934100,NodeJS,2.2,OWASP,Node.js Injection Attack,Critical,1,
941100,XSS,2.2,OWASP,XSS Attack Detected via libinjection,Critical,1,
941101,XSS,2.2,OWASP,XSS Attack Detected via libinjection,Critical,2,
941110,XSS,2.2,OWASP,XSS Filter - Category 1: Script Tag Vector,Critical,1,
941120,XSS,2.2,OWASP,XSS Filter - Category 2: Event Handler Vector,Critical,2,
941130,XSS,2.2,OWASP,XSS Filter - Category 3: Attribute Vector,Critical,1,
941140,XSS,2.2,OWASP,XSS Filter - Category 4: Javascript URI Vector,Critical,1,
941150,XSS,2.2,OWASP,XSS Filter - Category 5: Disallowed HTML Attributes,Critical,2,
941160,XSS,2.2,OWASP,NoScript XSS InjectionChecker: HTML Injection,Critical,1,
941170,XSS,2.2,OWASP,NoScript XSS InjectionChecker: Attribute Injection,Critical,1,
941180,XSS,2.2,OWASP,Node-Validator Blacklist Keywords,Critical,1,
941190,XSS,2.2,OWASP,IE XSS Filters - Attack Detected,Critical,1,
941200,XSS,2.2,OWASP,IE XSS Filters - Attack Detected,Critical,1,
941210,XSS,2.2,OWASP,IE XSS Filters - Attack Detected,Critical,1,
